Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct,Writer,Checker
Science,P4,2372,Why do different soils have different drainage abilities?,Because soil particle size and structure are different,Because soil color is different,Because soil taste is different,Because soil price is different,10,1,威,
Science,P4,2373,Why do herbivores usually have flatter teeth?,To help grind plant fibers,Because they are prettier,Because they want to eat meat,Because they are afraid of cold,10,1,威,
Science,P4,2374,Why does global warming affect polar animals?,Because melting glaciers reduce their habitats,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P4,2375,Why can making a sundial help understand time?,Because a sundial uses shadow position to show time,Because a sundial is prettier,Because a sundial is heavier,Because a sundial is more expensive,10,1,威,
Science,P4,2376,How is sedimentary rock formed?,Sediments accumulate and compact over a long time,Magma cools and solidifies,Existing rocks change under heat and pressure,Animal remains accumulate,10,1,威,
Science,P4,2377,Why should we reduce air conditioner use?,Because air conditioners consume energy and increase carbon emissions,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P4,2378,Why do plants produce many fruits?,To increase the chance of successful reproduction,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2379,Why are human appearance and abilities unique?,"Because heredity and environmental factors together influence, making everyone different",Because they are exactly the same,Because teachers teach it,Because they are prettier,10,1,威,
Science,P4,2380,What phenomenon does the Earth's revolution cause?,Seasonal changes,Day and night alternation,Shadow changes,Ocean tides,10,1,威,
Science,P4,2381,Why can walking or using public transport reduce carbon footprint?,Because it reduces car use and carbon emissions,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P4,2382,Why do some fruits use wind to disperse seeds?,Because the fruits are light and easily carried by wind,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2383,Why should we respect and appreciate ourselves and others?,Because everyone's appearance and abilities are unique,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P4,2384,Why does extreme weather increase?,Because global warming changes atmospheric circulation,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P4,2385,Why is the ability to roll one's tongue hereditary?,"Because tongue-rolling ability is determined by genes, inherited from parents",Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2386,Why can mangroves protect coastlines?,Because mangrove roots stabilize soil and reduce wave erosion,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P4,2387,Why can dandelion seeds fly with the wind?,"Because the seeds are light, have hairs or wings, and are easily carried by wind",Because the seeds are heavy,Because the seeds have thorns,Because the seeds can fly by themselves,10,1,威,
Science,P4,2388,Why are plant offspring similar to but not exactly the same as their parents?,Because variations may occur during the heredity process,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2389,"Besides seeds, what other parts can some plants use to reproduce?","Roots, stems or leaves",Only flowers,Only fruits,Only seeds,10,1,威,
Science,P4,2390,Why do egg-laying animals usually lay a large number of eggs?,To increase the chance of successful reproduction,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2391,Why does energy decrease at each level in a food chain?,Because organisms consume energy through respiration and activity,Because energy disappears,Because energy increases,Because energy transfers elsewhere,10,1,威,
Science,P4,2392,How do flowering plants reproduce?,Through pollination and seed reproduction,Through root reproduction,Through stem reproduction,Through leaf reproduction,10,1,威,
Science,P4,2393,Why is the tropical rainforest called the 'lungs of the Earth'?,Because tropical rainforests absorb large amounts of carbon dioxide and release oxygen,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P4,2394,Why should we maintain healthy living habits?,To prevent diseases and maintain physical health,Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2395,Why is human earlobe shape hereditary?,"Because earlobe shape is determined by genes, inherited from parents",Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2396,Why does smoking increase disease risk?,Because harmful substances in tobacco damage the body,Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2397,What are the effects of global warming?,"Increased extreme weather, rising sea levels, melting glaciers",Weather becomes better,Sea level falls,No effect at all,10,1,威,
Science,P4,2398,Why do some animals have warning coloration?,To warn enemies that they are poisonous or taste bad,Because they are prettier,Because they want to attract mates,Because they are afraid of cold,10,1,威,
Science,P4,2399,Why does rising sea level affect coastal cities?,Because seawater floods low-lying areas and causes flooding,Because it is prettier,Because it is more expensive,Because it is heavier,10,1,威,
Science,P4,2400,Why is biodiversity important to an ecosystem?,Because diversity makes the ecosystem more stable,Because organisms are prettier,Because there are more organisms,Because organisms are older,10,1,威,
Science,P4,2401,Why do migratory birds need protection?,Because migratory birds need safe habitats and food sources,Because they are prettier,Because they are more expensive,Because they are heavier,10,1,威,
Science,P4,2402,Why does a shadow change position over time?,"Because the Sun's position changes, so does the shadow's direction",Because the wind is blowing,Because it is raining,Because people are moving,10,1,威,
Science,P4,2403,Why should we maintain a good mood?,Because good mood can strengthen immunity,Because it is prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2404,Why are some plants not suitable to grow in clay soil?,Clay soil drains poorly and easily accumulates water,Clay soil is too dry,Clay soil is too fertile,Clay soil is too loose,10,1,威,
Science,P4,2405,Why do some animals care for their young?,To increase the survival chance of the young,Because they are prettier,Because they want to attack humans,No reason,10,1,威,
Science,P4,2406,Why is the shadow shortest at noon?,Because the Sun is at its highest position in the sky,Because the Sun is in the east,Because the Sun is in the west,Because the wind is strongest,10,1,威,
Science,P4,2407,Why do desert plants usually have deep roots?,To absorb water from deep underground,Because they are prettier,Because they want to grow tall,Because they are afraid of wind,10,1,威,
Science,P4,2408,Why are producers important to an ecosystem?,Because they can make food and are the starting point of the food chain,Because they are prettier,Because they can fly,Because they are afraid of cold,10,1,威,
Science,P4,2409,How is metamorphic rock formed?,Existing rocks change under heat and pressure,Magma cools and solidifies,Sediments accumulate,Plants decompose,10,1,威,
